line_id,entry_id,account_id,department_id,debit_amount,credit_amount,description
602,301,7,3,0,49703.64,Sales revenue recognised
603,302,2,3,18212.26,0,Revenue received
604,302,7,3,0,18212.26,Sales revenue recognised
605,303,2,3,27010.34,0,AR for service
606,303,8,3,0,27010.34,Service revenue recognised
607,304,2,3,18148.03,0,AR for service
608,304,8,3,0,18148.03,Service revenue recognised
609,305,2,3,24586.53,0,AR for service
610,305,8,3,0,24586.53,Service revenue recognised
611,306,2,3,21906.35,0,AR for service
612,306,8,3,0,21906.35,Service revenue recognised
613,307,1,4,17266.12,0,Cash collected from customers
614,307,2,4,0,17266.12,Accounts receivable cleared
615,308,1,4,23655.41,0,Cash collected from customers
616,308,2,4,0,23655.41,Accounts receivable cleared
617,309,1,4,20067.11,0,Cash collected from customers
618,309,2,4,0,20067.11,Accounts receivable cleared
619,310,1,4,31155.42,0,Cash collected from customers
620,310,2,4,0,31155.42,Accounts receivable cleared
621,311,12,2,11976.64,0,Marketing campaign spend
622,311,1,2,0,11976.64,Payment for marketing
623,312,11,1,26168.66,0,Quarterly software licenses
624,312,1,1,0,26168.66,Cash paid for software
625,313,5,4,5000,0,Loan principal repayment
626,313,1,4,0,5000,Cash paid for loan
627,314,9,1,54600.0,0,Salaries expense
628,314,1,1,0,54600.0,Cash paid for salaries
629,315,9,2,33600.0,0,Salaries expense
630,315,1,2,0,33600.0,Cash paid for salaries
631,316,9,3,39900.0,0,Salaries expense
632,316,1,3,0,39900.0,Cash paid for salaries
633,317,9,4,29400.0,0,Salaries expense
634,317,1,4,0,29400.0,Cash paid for salaries
635,318,10,4,8500,0,Monthly office rent
636,318,1,4,0,8500,Cash paid for rent
637,319,2,3,41867.99,0,Revenue received
638,319,7,3,0,41867.99,Sales revenue recognised
639,320,1,3,22885.18,0,Revenue received
640,320,7,3,0,22885.18,Sales revenue recognised
641,321,2,3,27365.63,0,Revenue received
642,321,7,3,0,27365.63,Sales revenue recognised
643,322,1,3,29766.45,0,Revenue received
644,322,7,3,0,29766.45,Sales revenue recognised
645,323,1,3,28017.24,0,Revenue received
646,323,7,3,0,28017.24,Sales revenue recognised
647,324,2,3,27081.78,0,Revenue received
648,324,7,3,0,27081.78,Sales revenue recognised
649,325,2,3,29998.12,0,AR for service
650,325,8,3,0,29998.12,Service revenue recognised
651,326,2,3,14174.13,0,AR for service
652,326,8,3,0,14174.13,Service revenue recognised
653,327,2,3,25537.15,0,AR for service
654,327,8,3,0,25537.15,Service revenue recognised
655,328,1,4,30101.6,0,Cash collected from customers
656,328,2,4,0,30101.6,Accounts receivable cleared
657,329,1,4,17934.8,0,Cash collected from customers
658,329,2,4,0,17934.8,Accounts receivable cleared
659,330,1,4,12489.12,0,Cash collected from customers
660,330,2,4,0,12489.12,Accounts receivable cleared
661,331,12,2,13035.05,0,Marketing campaign spend
662,331,1,2,0,13035.05,Payment for marketing
663,332,5,4,5000,0,Loan principal repayment
664,332,1,4,0,5000,Cash paid for loan
665,333,9,1,54600.0,0,Salaries expense
666,333,1,1,0,54600.0,Cash paid for salaries
667,334,9,2,33600.0,0,Salaries expense
668,334,1,2,0,33600.0,Cash paid for salaries
669,335,9,3,39900.0,0,Salaries expense
670,335,1,3,0,39900.0,Cash paid for salaries
671,336,9,4,29400.0,0,Salaries expense
672,336,1,4,0,29400.0,Cash paid for salaries
673,337,10,4,8500,0,Monthly office rent
674,337,1,4,0,8500,Cash paid for rent
675,338,2,3,45608.33,0,Revenue received
676,338,7,3,0,45608.33,Sales revenue recognised
677,339,1,3,52694.45,0,Revenue received
678,339,7,3,0,52694.45,Sales revenue recognised
679,340,1,3,47494.84,0,Revenue received
680,340,7,3,0,47494.84,Sales revenue recognised
681,341,1,3,38832.65,0,Revenue received
682,341,7,3,0,38832.65,Sales revenue recognised
683,342,1,3,42384.5,0,Revenue received
684,342,7,3,0,42384.5,Sales revenue recognised
685,343,2,3,11150.33,0,AR for service
686,343,8,3,0,11150.33,Service revenue recognised
687,344,2,3,26543.66,0,AR for service
688,344,8,3,0,26543.66,Service revenue recognised
689,345,2,3,11678.79,0,AR for service
690,345,8,3,0,11678.79,Service revenue recognised
691,346,1,4,32407.04,0,Cash collected from customers
692,346,2,4,0,32407.04,Accounts receivable cleared
693,347,1,4,31332.67,0,Cash collected from customers
694,347,2,4,0,31332.67,Accounts receivable cleared
695,348,1,4,35612.26,0,Cash collected from customers
696,348,2,4,0,35612.26,Accounts receivable cleared
697,349,1,4,12985.66,0,Cash collected from customers
698,349,2,4,0,12985.66,Accounts receivable cleared
699,350,12,2,15768.64,0,Marketing campaign spend
700,350,1,2,0,15768.64,Payment for marketing
701,351,5,4,5000,0,Loan principal repayment
702,351,1,4,0,5000,Cash paid for loan
703,352,9,1,54600.0,0,Salaries expense
704,352,1,1,0,54600.0,Cash paid for salaries
705,353,9,2,33600.0,0,Salaries expense
706,353,1,2,0,33600.0,Cash paid for salaries
707,354,9,3,39900.0,0,Salaries expense
708,354,1,3,0,39900.0,Cash paid for salaries
709,355,9,4,29400.0,0,Salaries expense
710,355,1,4,0,29400.0,Cash paid for salaries
711,356,10,4,8500,0,Monthly office rent
712,356,1,4,0,8500,Cash paid for rent
713,357,2,3,49984.11,0,Revenue received
714,357,7,3,0,49984.11,Sales revenue recognised
715,358,1,3,32590.71,0,Revenue received
716,358,7,3,0,32590.71,Sales revenue recognised
717,359,1,3,45636.27,0,Revenue received
718,359,7,3,0,45636.27,Sales revenue recognised
719,360,1,3,38622.03,0,Revenue received
720,360,7,3,0,38622.03,Sales revenue recognised
721,361,1,3,49449.93,0,Revenue received
722,361,7,3,0,49449.93,Sales revenue recognised
723,362,2,3,19410.01,0,AR for service
724,362,8,3,0,19410.01,Service revenue recognised
725,363,2,3,22770.81,0,AR for service
726,363,8,3,0,22770.81,Service revenue recognised
727,364,2,3,28323.7,0,AR for service
728,364,8,3,0,28323.7,Service revenue recognised
729,365,2,3,30099.6,0,AR for service
730,365,8,3,0,30099.6,Service revenue recognised
731,366,1,4,17852.72,0,Cash collected from customers
732,366,2,4,0,17852.72,Accounts receivable cleared
733,367,1,4,25676.39,0,Cash collected from customers
734,367,2,4,0,25676.39,Accounts receivable cleared
735,368,1,4,21095.74,0,Cash collected from customers
736,368,2,4,0,21095.74,Accounts receivable cleared
737,369,1,4,23863.36,0,Cash collected from customers
738,369,2,4,0,23863.36,Accounts receivable cleared
739,370,12,2,12829.42,0,Marketing campaign spend
740,370,4,2,0,12829.42,Payment for marketing
741,371,11,1,17500.23,0,Quarterly software licenses
742,371,1,1,0,17500.23,Cash paid for software
743,372,5,4,5000,0,Loan principal repayment
744,372,1,4,0,5000,Cash paid for loan
745,373,9,1,54600.0,0,Salaries expense
746,373,1,1,0,54600.0,Cash paid for salaries
747,374,9,2,33600.0,0,Salaries expense
748,374,1,2,0,33600.0,Cash paid for salaries
749,375,9,3,39900.0,0,Salaries expense
750,375,1,3,0,39900.0,Cash paid for salaries
751,376,9,4,29400.0,0,Salaries expense
752,376,1,4,0,29400.0,Cash paid for salaries
753,377,10,4,8500,0,Monthly office rent
754,377,1,4,0,8500,Cash paid for rent
755,378,1,3,39908.9,0,Revenue received
756,378,7,3,0,39908.9,Sales revenue recognised
757,379,1,3,22136.17,0,Revenue received
758,379,7,3,0,22136.17,Sales revenue recognised
759,380,2,3,39885.66,0,Revenue received
760,380,7,3,0,39885.66,Sales revenue recognised
761,381,1,3,43315.13,0,Revenue received
762,381,7,3,0,43315.13,Sales revenue recognised
763,382,2,3,19551.8,0,Revenue received
764,382,7,3,0,19551.8,Sales revenue recognised
765,383,2,3,16638.93,0,AR for service
766,383,8,3,0,16638.93,Service revenue recognised
767,384,2,3,17984.42,0,AR for service
768,384,8,3,0,17984.42,Service revenue recognised
769,385,2,3,21452.35,0,AR for service
770,385,8,3,0,21452.35,Service revenue recognised
771,386,1,4,20443.45,0,Cash collected from customers
772,386,2,4,0,20443.45,Accounts receivable cleared
773,387,1,4,18501.99,0,Cash collected from customers
774,387,2,4,0,18501.99,Accounts receivable cleared
775,388,1,4,17532.91,0,Cash collected from customers
776,388,2,4,0,17532.91,Accounts receivable cleared
777,389,1,4,16622.02,0,Cash collected from customers
778,389,2,4,0,16622.02,Accounts receivable cleared
779,390,12,2,21312.36,0,Marketing campaign spend
780,390,1,2,0,21312.36,Payment for marketing
781,391,5,4,5000,0,Loan principal repayment
782,391,1,4,0,5000,Cash paid for loan
783,392,9,1,54600.0,0,Salaries expense
784,392,1,1,0,54600.0,Cash paid for salaries
785,393,9,2,33600.0,0,Salaries expense
786,393,1,2,0,33600.0,Cash paid for salaries
787,394,9,3,39900.0,0,Salaries expense
788,394,1,3,0,39900.0,Cash paid for salaries
789,395,9,4,29400.0,0,Salaries expense
790,395,1,4,0,29400.0,Cash paid for salaries
791,396,10,4,8500,0,Monthly office rent
792,396,1,4,0,8500,Cash paid for rent
793,397,1,3,29351.69,0,Revenue received
794,397,7,3,0,29351.69,Sales revenue recognised
795,398,2,3,38731.27,0,Revenue received
796,398,7,3,0,38731.27,Sales revenue recognised
797,399,2,3,50373.35,0,Revenue received
798,399,7,3,0,50373.35,Sales revenue recognised
799,400,2,3,25682.89,0,Revenue received
800,400,7,3,0,25682.89,Sales revenue recognised
801,401,2,3,23684.84,0,Revenue received
802,401,7,3,0,23684.84,Sales revenue recognised
803,402,2,3,25018.68,0,AR for service
804,402,8,3,0,25018.68,Service revenue recognised
805,403,2,3,23743.17,0,AR for service
806,403,8,3,0,23743.17,Service revenue recognised
807,404,2,3,20594.62,0,AR for service
808,404,8,3,0,20594.62,Service revenue recognised
809,405,2,3,10342.72,0,AR for service
810,405,8,3,0,10342.72,Service revenue recognised
811,406,1,4,23489.14,0,Cash collected from customers
812,406,2,4,0,23489.14,Accounts receivable cleared
813,407,1,4,16424.73,0,Cash collected from customers
814,407,2,4,0,16424.73,Accounts receivable cleared
815,408,1,4,18059.48,0,Cash collected from customers
816,408,2,4,0,18059.48,Accounts receivable cleared
817,409,1,4,23465.5,0,Cash collected from customers
818,409,2,4,0,23465.5,Accounts receivable cleared
819,410,12,2,11067.99,0,Marketing campaign spend
820,410,1,2,0,11067.99,Payment for marketing
821,411,5,4,5000,0,Loan principal repayment
822,411,1,4,0,5000,Cash paid for loan
823,412,9,1,54600.0,0,Salaries expense
824,412,1,1,0,54600.0,Cash paid for salaries
825,413,9,2,33600.0,0,Salaries expense
826,413,1,2,0,33600.0,Cash paid for salaries
827,414,9,3,39900.0,0,Salaries expense
828,414,1,3,0,39900.0,Cash paid for salaries
829,415,9,4,29400.0,0,Salaries expense
830,415,1,4,0,29400.0,Cash paid for salaries
831,416,10,4,8500,0,Monthly office rent
832,416,1,4,0,8500,Cash paid for rent
833,417,1,3,54281.28,0,Revenue received
834,417,7,3,0,54281.28,Sales revenue recognised
835,418,2,3,61848.21,0,Revenue received
836,418,7,3,0,61848.21,Sales revenue recognised
837,419,1,3,37929.6,0,Revenue received
838,419,7,3,0,37929.6,Sales revenue recognised
839,420,1,3,30043.45,0,Revenue received
840,420,7,3,0,30043.45,Sales revenue recognised
841,421,2,3,18015.9,0,AR for service
842,421,8,3,0,18015.9,Service revenue recognised
843,422,2,3,34266.13,0,AR for service
844,422,8,3,0,34266.13,Service revenue recognised
845,423,2,3,24380.05,0,AR for service
846,423,8,3,0,24380.05,Service revenue recognised
847,424,2,3,25341.94,0,AR for service
848,424,8,3,0,25341.94,Service revenue recognised
849,425,1,4,34742.16,0,Cash collected from customers
850,425,2,4,0,34742.16,Accounts receivable cleared
851,426,1,4,27012.36,0,Cash collected from customers
852,426,2,4,0,27012.36,Accounts receivable cleared
853,427,1,4,27850.28,0,Cash collected from customers
854,427,2,4,0,27850.28,Accounts receivable cleared
855,428,12,2,15012.17,0,Marketing campaign spend
856,428,1,2,0,15012.17,Payment for marketing
857,429,11,1,14432.11,0,Quarterly software licenses
858,429,1,1,0,14432.11,Cash paid for software
859,430,5,4,5000,0,Loan principal repayment
860,430,1,4,0,5000,Cash paid for loan
861,431,9,1,54600.0,0,Salaries expense
862,431,1,1,0,54600.0,Cash paid for salaries
863,432,9,2,33600.0,0,Salaries expense
864,432,1,2,0,33600.0,Cash paid for salaries
865,433,9,3,39900.0,0,Salaries expense
866,433,1,3,0,39900.0,Cash paid for salaries
867,434,9,4,29400.0,0,Salaries expense
868,434,1,4,0,29400.0,Cash paid for salaries
869,435,10,4,8500,0,Monthly office rent
870,435,1,4,0,8500,Cash paid for rent
871,436,1,3,30283.12,0,Revenue received
872,436,7,3,0,30283.12,Sales revenue recognised
873,437,2,3,56287.72,0,Revenue received
874,437,7,3,0,56287.72,Sales revenue recognised
875,438,1,3,58949.92,0,Revenue received
876,438,7,3,0,58949.92,Sales revenue recognised
877,439,1,3,45117.29,0,Revenue received
878,439,7,3,0,45117.29,Sales revenue recognised
879,440,2,3,13732.65,0,AR for service
880,440,8,3,0,13732.65,Service revenue recognised
881,441,2,3,26233.51,0,AR for service
882,441,8,3,0,26233.51,Service revenue recognised
883,442,2,3,17271.74,0,AR for service
884,442,8,3,0,17271.74,Service revenue recognised
885,443,2,3,12715.27,0,AR for service
886,443,8,3,0,12715.27,Service revenue recognised
887,444,1,4,26281.06,0,Cash collected from customers
888,444,2,4,0,26281.06,Accounts receivable cleared
889,445,1,4,25660.97,0,Cash collected from customers
890,445,2,4,0,25660.97,Accounts receivable cleared
891,446,1,4,22539.68,0,Cash collected from customers
892,446,2,4,0,22539.68,Accounts receivable cleared
893,447,1,4,28528.27,0,Cash collected from customers
894,447,2,4,0,28528.27,Accounts receivable cleared
895,448,12,2,17705.54,0,Marketing campaign spend
896,448,4,2,0,17705.54,Payment for marketing
897,449,5,4,5000,0,Loan principal repayment
898,449,1,4,0,5000,Cash paid for loan
899,450,9,1,54600.0,0,Salaries expense
900,450,1,1,0,54600.0,Cash paid for salaries
901,451,9,2,33600.0,0,Salaries expense
902,451,1,2,0,33600.0,Cash paid for salaries
903,452,9,3,39900.0,0,Salaries expense
904,452,1,3,0,39900.0,Cash paid for salaries
905,453,9,4,29400.0,0,Salaries expense
906,453,1,4,0,29400.0,Cash paid for salaries
907,454,10,4,8500,0,Monthly office rent
908,454,1,4,0,8500,Cash paid for rent
909,455,1,3,57522.11,0,Revenue received
910,455,7,3,0,57522.11,Sales revenue recognised
911,456,2,3,31065.23,0,Revenue received
912,456,7,3,0,31065.23,Sales revenue recognised
913,457,1,3,48615.95,0,Revenue received
914,457,7,3,0,48615.95,Sales revenue recognised
915,458,1,3,60062.55,0,Revenue received
916,458,7,3,0,60062.55,Sales revenue recognised
917,459,2,3,24558.75,0,AR for service
918,459,8,3,0,24558.75,Service revenue recognised
919,460,2,3,28782.07,0,AR for service
920,460,8,3,0,28782.07,Service revenue recognised
921,461,2,3,23214.89,0,AR for service
922,461,8,3,0,23214.89,Service revenue recognised
923,462,2,3,32531.07,0,AR for service
924,462,8,3,0,32531.07,Service revenue recognised
925,463,1,4,27234.83,0,Cash collected from customers
926,463,2,4,0,27234.83,Accounts receivable cleared
927,464,1,4,35257.33,0,Cash collected from customers
928,464,2,4,0,35257.33,Accounts receivable cleared
929,465,1,4,20351.07,0,Cash collected from customers
930,465,2,4,0,20351.07,Accounts receivable cleared
931,466,1,4,19705.4,0,Cash collected from customers
932,466,2,4,0,19705.4,Accounts receivable cleared
933,467,12,2,25244.06,0,Marketing campaign spend
934,467,1,2,0,25244.06,Payment for marketing
935,468,5,4,5000,0,Loan principal repayment
936,468,1,4,0,5000,Cash paid for loan
937,469,9,1,57200.0,0,Salaries expense
938,469,1,1,0,57200.0,Cash paid for salaries
939,470,9,2,35200.0,0,Salaries expense
940,470,1,2,0,35200.0,Cash paid for salaries
941,471,9,3,41800.0,0,Salaries expense
942,471,1,3,0,41800.0,Cash paid for salaries
943,472,9,4,30800.0,0,Salaries expense
944,472,1,4,0,30800.0,Cash paid for salaries
945,473,10,4,8500,0,Monthly office rent
946,473,1,4,0,8500,Cash paid for rent
947,474,1,3,51071.45,0,Revenue received
948,474,7,3,0,51071.45,Sales revenue recognised
949,475,2,3,22863.76,0,Revenue received
950,475,7,3,0,22863.76,Sales revenue recognised
951,476,1,3,57160.78,0,Revenue received
952,476,7,3,0,57160.78,Sales revenue recognised
953,477,2,3,51513.17,0,Revenue received
954,477,7,3,0,51513.17,Sales revenue recognised
955,478,1,3,40536.04,0,Revenue received
956,478,7,3,0,40536.04,Sales revenue recognised
957,479,2,3,24085.87,0,AR for service
958,479,8,3,0,24085.87,Service revenue recognised
959,480,2,3,24147.01,0,AR for service
960,480,8,3,0,24147.01,Service revenue recognised
961,481,2,3,11505.11,0,AR for service
962,481,8,3,0,11505.11,Service revenue recognised
963,482,2,3,22468.41,0,AR for service
964,482,8,3,0,22468.41,Service revenue recognised
965,483,1,4,27017.74,0,Cash collected from customers
966,483,2,4,0,27017.74,Accounts receivable cleared
967,484,1,4,28359.7,0,Cash collected from customers
968,484,2,4,0,28359.7,Accounts receivable cleared
969,485,1,4,42426.63,0,Cash collected from customers
970,485,2,4,0,42426.63,Accounts receivable cleared
971,486,1,4,37420.24,0,Cash collected from customers
972,486,2,4,0,37420.24,Accounts receivable cleared
973,487,12,2,12831.1,0,Marketing campaign spend
974,487,1,2,0,12831.1,Payment for marketing
975,488,11,1,23155.07,0,Quarterly software licenses
976,488,1,1,0,23155.07,Cash paid for software
977,489,5,4,5000,0,Loan principal repayment
978,489,1,4,0,5000,Cash paid for loan
979,490,9,1,57200.0,0,Salaries expense
980,490,1,1,0,57200.0,Cash paid for salaries
981,491,9,2,35200.0,0,Salaries expense
982,491,1,2,0,35200.0,Cash paid for salaries
983,492,9,3,41800.0,0,Salaries expense
984,492,1,3,0,41800.0,Cash paid for salaries
985,493,9,4,30800.0,0,Salaries expense
986,493,1,4,0,30800.0,Cash paid for salaries
987,494,10,4,8500,0,Monthly office rent
988,494,1,4,0,8500,Cash paid for rent
989,495,1,3,51793.73,0,Revenue received
990,495,7,3,0,51793.73,Sales revenue recognised
991,496,1,3,30787.58,0,Revenue received
992,496,7,3,0,30787.58,Sales revenue recognised
993,497,1,3,51894.07,0,Revenue received
994,497,7,3,0,51894.07,Sales revenue recognised
995,498,2,3,37199.86,0,Revenue received
996,498,7,3,0,37199.86,Sales revenue recognised
997,499,1,3,55282.23,0,Revenue received
998,499,7,3,0,55282.23,Sales revenue recognised
999,500,2,3,53033.37,0,Revenue received
1000,500,7,3,0,53033.37,Sales revenue recognised
1001,501,2,3,17856.13,0,AR for service
1002,501,8,3,0,17856.13,Service revenue recognised
1003,502,2,3,21554.48,0,AR for service
1004,502,8,3,0,21554.48,Service revenue recognised
1005,503,2,3,10424.52,0,AR for service
1006,503,8,3,0,10424.52,Service revenue recognised
1007,504,2,3,16945.78,0,AR for service
1008,504,8,3,0,16945.78,Service revenue recognised
1009,505,1,4,39319.51,0,Cash collected from customers
1010,505,2,4,0,39319.51,Accounts receivable cleared
1011,506,1,4,29911.12,0,Cash collected from customers
1012,506,2,4,0,29911.12,Accounts receivable cleared
1013,507,1,4,23974.27,0,Cash collected from customers
1014,507,2,4,0,23974.27,Accounts receivable cleared
1015,508,1,4,30050.79,0,Cash collected from customers
1016,508,2,4,0,30050.79,Accounts receivable cleared
1017,509,12,2,24875.72,0,Marketing campaign spend
1018,509,1,2,0,24875.72,Payment for marketing
1019,510,5,4,5000,0,Loan principal repayment
1020,510,1,4,0,5000,Cash paid for loan
1021,511,9,1,57200.0,0,Salaries expense
1022,511,1,1,0,57200.0,Cash paid for salaries
1023,512,9,2,35200.0,0,Salaries expense
1024,512,1,2,0,35200.0,Cash paid for salaries
1025,513,9,3,41800.0,0,Salaries expense
1026,513,1,3,0,41800.0,Cash paid for salaries
1027,514,9,4,30800.0,0,Salaries expense
1028,514,1,4,0,30800.0,Cash paid for salaries
1029,515,10,4,8500,0,Monthly office rent
1030,515,1,4,0,8500,Cash paid for rent
1031,516,1,3,21137.01,0,Revenue received
1032,516,7,3,0,21137.01,Sales revenue recognised
1033,517,2,3,54954.16,0,Revenue received
1034,517,7,3,0,54954.16,Sales revenue recognised
1035,518,1,3,50248.27,0,Revenue received
1036,518,7,3,0,50248.27,Sales revenue recognised
1037,519,2,3,38698.38,0,Revenue received
1038,519,7,3,0,38698.38,Sales revenue recognised
1039,520,2,3,56972.95,0,Revenue received
1040,520,7,3,0,56972.95,Sales revenue recognised
1041,521,2,3,12564.85,0,AR for service
1042,521,8,3,0,12564.85,Service revenue recognised
1043,522,2,3,20435.04,0,AR for service
1044,522,8,3,0,20435.04,Service revenue recognised
1045,523,2,3,13544.03,0,AR for service
1046,523,8,3,0,13544.03,Service revenue recognised
1047,524,2,3,24794.14,0,AR for service
1048,524,8,3,0,24794.14,Service revenue recognised
1049,525,1,4,27921.33,0,Cash collected from customers
1050,525,2,4,0,27921.33,Accounts receivable cleared
1051,526,1,4,24150.56,0,Cash collected from customers
1052,526,2,4,0,24150.56,Accounts receivable cleared
1053,527,1,4,25847.52,0,Cash collected from customers
1054,527,2,4,0,25847.52,Accounts receivable cleared
1055,528,12,2,23614.65,0,Marketing campaign spend
1056,528,1,2,0,23614.65,Payment for marketing
1057,529,5,4,5000,0,Loan principal repayment
1058,529,1,4,0,5000,Cash paid for loan
1059,530,9,1,57200.0,0,Salaries expense
1060,530,1,1,0,57200.0,Cash paid for salaries
1061,531,9,2,35200.0,0,Salaries expense
1062,531,1,2,0,35200.0,Cash paid for salaries
1063,532,9,3,41800.0,0,Salaries expense
1064,532,1,3,0,41800.0,Cash paid for salaries
1065,533,9,4,30800.0,0,Salaries expense
1066,533,1,4,0,30800.0,Cash paid for salaries
1067,534,10,4,8500,0,Monthly office rent
1068,534,1,4,0,8500,Cash paid for rent
1069,535,1,3,59937.35,0,Revenue received
1070,535,7,3,0,59937.35,Sales revenue recognised
1071,536,2,3,23150.84,0,Revenue received
1072,536,7,3,0,23150.84,Sales revenue recognised
1073,537,2,3,51166.06,0,Revenue received
1074,537,7,3,0,51166.06,Sales revenue recognised
1075,538,1,3,53860.31,0,Revenue received
1076,538,7,3,0,53860.31,Sales revenue recognised
1077,539,1,3,54447.97,0,Revenue received
1078,539,7,3,0,54447.97,Sales revenue recognised
1079,540,1,3,40766.91,0,Revenue received
1080,540,7,3,0,40766.91,Sales revenue recognised
1081,541,2,3,12645.86,0,AR for service
1082,541,8,3,0,12645.86,Service revenue recognised
1083,542,2,3,12893.8,0,AR for service
1084,542,8,3,0,12893.8,Service revenue recognised
1085,543,2,3,20696.11,0,AR for service
1086,543,8,3,0,20696.11,Service revenue recognised
1087,544,1,4,29697.59,0,Cash collected from customers
1088,544,2,4,0,29697.59,Accounts receivable cleared
1089,545,1,4,34035.85,0,Cash collected from customers
1090,545,2,4,0,34035.85,Accounts receivable cleared
1091,546,1,4,19295.53,0,Cash collected from customers
1092,546,2,4,0,19295.53,Accounts receivable cleared
1093,547,12,2,22052.02,0,Marketing campaign spend
1094,547,1,2,0,22052.02,Payment for marketing
1095,548,11,1,20747.95,0,Quarterly software licenses
1096,548,1,1,0,20747.95,Cash paid for software
1097,549,5,4,5000,0,Loan principal repayment
1098,549,1,4,0,5000,Cash paid for loan
1099,550,9,1,57200.0,0,Salaries expense
1100,550,1,1,0,57200.0,Cash paid for salaries
1101,551,9,2,35200.0,0,Salaries expense
1102,551,1,2,0,35200.0,Cash paid for salaries
1103,552,9,3,41800.0,0,Salaries expense
1104,552,1,3,0,41800.0,Cash paid for salaries
1105,553,9,4,30800.0,0,Salaries expense
1106,553,1,4,0,30800.0,Cash paid for salaries
1107,554,10,4,8500,0,Monthly office rent
1108,554,1,4,0,8500,Cash paid for rent
1109,555,2,3,32571.82,0,Revenue received
1110,555,7,3,0,32571.82,Sales revenue recognised
1111,556,1,3,60432.85,0,Revenue received
1112,556,7,3,0,60432.85,Sales revenue recognised
1113,557,2,3,50872.79,0,Revenue received
1114,557,7,3,0,50872.79,Sales revenue recognised
1115,558,1,3,62434.18,0,Revenue received
1116,558,7,3,0,62434.18,Sales revenue recognised
1117,559,1,3,49202.15,0,Revenue received
1118,559,7,3,0,49202.15,Sales revenue recognised
1119,560,2,3,41335.31,0,Revenue received
1120,560,7,3,0,41335.31,Sales revenue recognised
1121,561,2,3,14130.87,0,AR for service
1122,561,8,3,0,14130.87,Service revenue recognised
1123,562,2,3,25520.67,0,AR for service
1124,562,8,3,0,25520.67,Service revenue recognised
1125,563,2,3,18762.96,0,AR for service
1126,563,8,3,0,18762.96,Service revenue recognised
1127,564,2,3,18747.25,0,AR for service
1128,564,8,3,0,18747.25,Service revenue recognised
1129,565,1,4,22305.03,0,Cash collected from customers
1130,565,2,4,0,22305.03,Accounts receivable cleared
1131,566,1,4,39313.94,0,Cash collected from customers
1132,566,2,4,0,39313.94,Accounts receivable cleared
1133,567,1,4,35846.46,0,Cash collected from customers
1134,567,2,4,0,35846.46,Accounts receivable cleared
1135,568,1,4,40625.77,0,Cash collected from customers
1136,568,2,4,0,40625.77,Accounts receivable cleared
1137,569,12,2,20103.45,0,Marketing campaign spend
1138,569,1,2,0,20103.45,Payment for marketing
1139,570,5,4,5000,0,Loan principal repayment
1140,570,1,4,0,5000,Cash paid for loan
1141,571,9,1,57200.0,0,Salaries expense
1142,571,1,1,0,57200.0,Cash paid for salaries
1143,572,9,2,35200.0,0,Salaries expense
1144,572,1,2,0,35200.0,Cash paid for salaries
1145,573,9,3,41800.0,0,Salaries expense
1146,573,1,3,0,41800.0,Cash paid for salaries
1147,574,9,4,30800.0,0,Salaries expense
1148,574,1,4,0,30800.0,Cash paid for salaries
1149,575,10,4,8500,0,Monthly office rent
1150,575,1,4,0,8500,Cash paid for rent
1151,576,2,3,31061.0,0,Revenue received
1152,576,7,3,0,31061.0,Sales revenue recognised
1153,577,1,3,50879.42,0,Revenue received
1154,577,7,3,0,50879.42,Sales revenue recognised
1155,578,2,3,51012.94,0,Revenue received
1156,578,7,3,0,51012.94,Sales revenue recognised
1157,579,1,3,60627.04,0,Revenue received
1158,579,7,3,0,60627.04,Sales revenue recognised
1159,580,2,3,55667.97,0,Revenue received
1160,580,7,3,0,55667.97,Sales revenue recognised
1161,581,2,3,13726.47,0,AR for service
1162,581,8,3,0,13726.47,Service revenue recognised
1163,582,2,3,19518.08,0,AR for service
1164,582,8,3,0,19518.08,Service revenue recognised
1165,583,2,3,15819.67,0,AR for service
1166,583,8,3,0,15819.67,Service revenue recognised
1167,584,1,4,29688.55,0,Cash collected from customers
1168,584,2,4,0,29688.55,Accounts receivable cleared
1169,585,1,4,22248.79,0,Cash collected from customers
1170,585,2,4,0,22248.79,Accounts receivable cleared
1171,586,1,4,21800.74,0,Cash collected from customers
1172,586,2,4,0,21800.74,Accounts receivable cleared
1173,587,1,4,41592.61,0,Cash collected from customers
1174,587,2,4,0,41592.61,Accounts receivable cleared
1175,588,12,2,16620.04,0,Marketing campaign spend
1176,588,1,2,0,16620.04,Payment for marketing
1177,589,5,4,5000,0,Loan principal repayment
1178,589,1,4,0,5000,Cash paid for loan
1179,590,9,1,57200.0,0,Salaries expense
1180,590,1,1,0,57200.0,Cash paid for salaries
1181,591,9,2,35200.0,0,Salaries expense
1182,591,1,2,0,35200.0,Cash paid for salaries
1183,592,9,3,41800.0,0,Salaries expense
1184,592,1,3,0,41800.0,Cash paid for salaries
1185,593,9,4,30800.0,0,Salaries expense
1186,593,1,4,0,30800.0,Cash paid for salaries
1187,594,10,4,8500,0,Monthly office rent
1188,594,1,4,0,8500,Cash paid for rent
1189,595,2,3,56888.31,0,Revenue received
1190,595,7,3,0,56888.31,Sales revenue recognised
1191,596,1,3,55530.47,0,Revenue received
1192,596,7,3,0,55530.47,Sales revenue recognised
1193,597,1,3,61042.97,0,Revenue received
